pdate,EColiValue,jday,AirTemp,AlgaeNearshore,AlgaeOnBeach,PeopleInWater,PeopleOnBeach,Sc,TotalNoOfBirds,TurbidityBeach,WaterTemp,WaveHeightManual,AirTemp12,AirTemp1,AirTemp24,AirTemp2,AirTemp6,Clouds12,Clouds1,Clouds24,Clouds2,Clouds6,VelParlDepth12,VelParlDepth1,VelParlDepth24,VelParlDepth2,VelParlDepth6,VelPerpDepth12,VelPerpDepth1,VelPerpDepth24,VelPerpDepth2,VelPerpDepth6,WatLev12,WatLev1,WatLev24,WindParl12,WindParl1,WindParl24,WindParl2,WindParl6,VelParlSurf12,VelParlSurf1,VelParlSurf24,VelParlSurf2,VelParlSurf6,WindPerp12,WindPerp1,WindPerp24,WindPerp2,WindPerp6,VelPerpSurf12,VelPerpSurf1,VelPerpSurf24,VelPerpSurf2,VelPerpSurf6,WatTemp144,WatTemp1,WatTemp24,WatTemp336,WatTemp6,WatTemp72,WaveHt12,WaveHt1,WaveHt24,WaveHt2,WaveHt6,Trib_Q_mtwc_,Trib_SC_mtwc,Trib_Turb_mtwc,Trib_SC_SS,Trib_Turb_SS,Trib_GH_SS,Rain120,Rain12,Rain1,Rain24,Rain2,Rain336,Rain48,Rain6,Rain72,WaveDir,WaveDirOne,diffWatLev24
6/16/2010 9:45,2419.6,167,20.5,4,3,0,1,331,1,11.8,17.8,0.5,15.22970015,15.4932925,15.18390444,15.36941967,15.200143,0.991827185,1,0.981133541,1,0.994970934,-0.062681915,-0.055033148,-0.055552875,-0.055996183,-0.062246011,-0.012965629,-0.013152663,-0.012419067,-0.012497312,-0.011624541,0.007305467,0.013150462,0.007053653,-2.326288552,-1.962205874,-2.189560349,-1.810302484,-1.466079177,-0.10730975,-0.127563798,-0.081520646,-0.123959794,-0.122215949,4.147662776,6.2660827,1.297570824,6.119057087,5.034448143,0.002215532,0.045847805,-0.02207949,0.047339784,0.035366895,15.09376118,15.39462,15.74044222,14.76708954,15.56176,15.54861728,0.25377592,0.23926335,0.34475655,0.22347811,0.175950201,1130,,,,,13.17,88.62698092,3.6099462,0,79.2768468,0,127.5994944,79.4155901,0,80.80433336,121.96286,1,0.023928416
6/17/2010 9:45,1299.7,168,15.4,2,2,0,0,594,5,8.92,18.2,0.5,15.04591627,15.997674,15.59940906,15.82643633,15.07849443,0.561876015,0.001750635,0.76357247,0.283901257,0.466021524,-0.040573128,-0.023296252,-0.051793358,-0.02551005,-0.030911723,-0.024409743,-0.016946729,-0.023413494,-0.017443041,-0.021184492,0.005738888,0.002216161,0.00632081,1.911463026,1.650832976,0.28413522,1.884430553,1.353322946,-0.014495628,-0.037489261,-0.056957176,-0.045569954,-0.041184306,-1.529588552,-3.831462817,0.019490945,-3.596610628,-2.065905626,-0.006944768,-0.045708692,-0.018768539,-0.033208273,0.002250249,15.27649477,15.108806,15.34027978,14.90763329,15.14448967,15.47239308,0.090169549,0.12267287,0.167497866,0.10781925,0.102578544,880,431,39,828,9.34,12.42,80.80433336,0,0,0,0,126.3357511,79.2768468,0,79.4155901,320.01303,1,0.018173438
6/21/2010 11:10,45.7,172,23.2,2,2,0,0,162,6,5.65,17.9,0.33,16.91448054,18.629533,17.34823236,18.359622,17.33379286,0.018313096,0.03560803,0.056468714,0.023820669,0.012717727,0.056931336,0.057032958,0.047283008,0.05771229,0.05929099,0.009258366,0.009823912,0.013154114,0.00945426,0.008517172,-0.003384088,-0.003381422,-0.002889431,1.834157489,2.960452825,2.503988766,2.646285089,1.798619312,0.052296182,0.07550769,0.083838882,0.062044346,0.036263234,-0.404906429,-2.739423537,-1.466136377,-2.796424556,-2.586265,0.024447505,-0.048320154,0.0241245,-0.04592728,-0.014885635,15.06175186,15.6920215,15.16325378,14.93542998,15.632351,14.5608921,0.111595217,0.108890903,0.132788769,0.108158392,0.094512656,731,275,26.1,885,8.82,12.17,0.846203051,0,0,0,0,108.6269809,0,0,0,338.1548,1,0.021130368
6/22/2010 11:35,488.4,173,28.7,2,2,3,3,199,0,5.99,19.2,1,18.18269638,19.9209595,18.44704064,19.59200667,18.42811486,0.240566938,0.040532112,0.328304284,0.044774593,0.058404875,0.057613987,0.049174761,0.056872446,0.050647589,0.054203307,0.007254507,0.002041529,0.010847997,0.002480606,0.004060678,-0.003531796,0.00065357,-0.003244256,0.435343237,0.981224099,1.475947413,1.112151133,0.062375971,0.042093988,0.019615118,0.102545323,0.018866608,0.01242614,4.232607177,5.272154751,0.753681767,5.293950757,4.539364371,0.062459502,0.032693873,0.047532006,0.027582816,0.023257529,15.09653565,14.2744375,15.980456,14.94048247,14.21687,14.67605706,0.158780555,0.15355626,0.147063361,0.152880313,0.135598044,724,463,8.22,389,5.99,12.17,7.108635952,5.72120304,0,6.262432901,0,114.8894138,6.262432901,0,6.262432901,93.02045,1,0.014870793
6/23/2010 14:30,2419.6,174,,,,,,,,,,,19.82782538,20.7737535,20.00261272,20.54373433,19.96459671,0.53147251,0.633916375,0.276552386,0.6784359,0.65289461,0.055357124,0.062807877,0.053493791,0.064471155,0.062487344,0.001136188,0.001847381,0.000855935,0.002030852,0.0018263,-0.000119248,0.00245762,-0.001041144,3.487982228,0.115230489,3.941878396,0.055379047,3.152717593,0.069976527,0.028114678,0.073561568,0.044281601,0.073980567,1.602820126,6.317491172,0.895872034,6.44980479,1.884262546,0.056856826,0.099582923,0.055686396,0.102259218,0.075006645,15.14109969,14.812173,15.62654589,15.04831504,14.86723533,15.6554476,0.297615076,0.2843775,0.276097454,0.34482631,0.370687931,764,,,,,,12.70745978,6.44502688,0,6.44502688,0,109.2107512,12.70745978,0.26374328,12.70745978,32.424393,1,0.031618808
6/24/2010 16:06,32.3,175,,1,1,14,,,1,,19.4,2,19.60575085,20.693436,19.81863908,20.828871,20.50287729,0.208628133,0.22455606,0.469940249,0.302682707,0.266009185,0.02654963,0.004230648,0.041602741,0.004790028,0.01295198,-0.007366027,-0.010004756,-0.003720265,-0.009520842,-0.00842328,-0.000819618,0.003117524,-0.000734868,-3.219769872,-2.484071981,-1.430231399,-2.353542007,-3.275884472,-0.043013491,-0.037825841,-0.005566635,-0.037582786,-0.043937011,4.981337207,-0.532352813,4.415594476,1.604763849,3.828058943,0.006473379,-0.023212576,0.022968329,-0.018140517,-0.012235315,14.88010799,14.958266,14.57728111,15.1493376,14.62598767,15.2969082,0.294966673,0.249804715,0.272632097,0.25445466,0.260146969,775,,,,,,13.15248662,0,0,0.44502684,0,109.655778,6.89005372,0,13.15248662,223.4626,1,0.024980431
6/28/2010 9:50,1,179,23.4,1,1,0,0,414,40,3.85,17.5,0.5,19.25817708,19.306158,19.47014288,19.23305267,19.08038243,0.108330447,0.023418795,0.289307164,0.033144947,0.108018654,0.074198424,0.048509524,0.077346103,0.049855251,0.059360156,0.006849772,0.004567152,0.006561549,0.004434602,0.005000688,-0.005498896,-0.006726332,-0.004329079,0.580977034,-0.722213483,2.10615771,-0.68666169,0.076612825,0.04510457,0.025571955,0.090769253,0.030374163,0.048039584,5.282769505,7.46560563,4.397082584,6.985567755,6.082746699,0.021635847,0.051599824,0.052525673,0.044167227,0.021699308,14.74426233,13.76272525,15.56677356,15.02313584,13.87910817,14.334575,0.189188675,0.280254675,0.262509189,0.26328881,0.219007363,717,559,20.3,922,3.75,12,8.61256725,0,0,0,0,101.5818202,8.0562837,0,8.16754041,103.24606,1,0.021156504
6/29/2010 9:45,488.4,180,22.8,4,2,0,0,379,40,10.15,17.5,1,16.49516392,16.664613,17.42764216,16.66987,16.56873629,0.568944309,0.23598196,0.604065149,0.452831717,0.714091341,-0.024482382,-0.043569697,-0.004208116,-0.038332015,-0.027936175,-0.000786927,-0.007848406,0.001811735,-0.005954817,-0.002242627,0.003547152,0.006777008,0.001513558,-3.991139235,-7.893986552,-3.693134912,-7.826070144,-5.742568808,-0.051315332,-0.197583546,-0.042668776,-0.204093016,-0.1457764,1.201805236,-1.100019082,1.130164147,-1.079826979,1.137270383,0.014106025,-0.076558376,0.000163286,-0.054185411,0.02276683,14.50722258,14.2757965,14.06487117,14.94057823,14.55421233,14.51252622,0.403991095,0.60039265,0.372143582,0.550012487,0.37178289,668,557,17.8,1129,2.97,12.08,8.16754041,0,0,0,0,101.4430769,0,0,8.0562837,230.17279,1,0.018732412
6/30/2010 9:30,85.7,181,19,1,1,0,10,381,30,6.48,18.7,0,16.12496858,16.842686,16.67611762,16.63725667,15.8994855,0.015127799,0.043673645,0.123685367,0.029115763,0.012478184,-0.022422229,-0.02546103,-0.043713458,-0.026678935,-0.027108573,-0.001126413,-0.013050944,-0.004720519,-0.011580551,-0.00703681,0.004258754,0.005532576,0.005936793,-2.39919691,-2.098448254,-1.54314319,-2.698249568,-3.803832647,-0.065576981,-0.035813857,-0.051555611,-0.048114947,-0.098433187,2.470677665,-0.705103339,0.84200713,0.310341133,1.467929788,0.009947716,-0.083814393,-0.024388912,-0.079657651,-0.056511703,14.41435085,13.778643,14.17482233,14.82656951,13.94567967,14.66545102,0.264771538,0.13193846,0.458422233,0.169806567,0.222542936,633,583,16.2,773,13.1,12.12,8.16754041,0,0,0,0,22.16623008,0,0,0,188.44424,1,0.027730021
7/1/2010 9:35,41.4,182,20.9,2,2,0,1,411,150,9.72,19.4,0,16.61292346,17.711769,17.30738044,17.35165533,16.46860857,0,0,0.011846202,0,0,0.004494498,0.017969912,-0.009339793,0.015494339,0.011996931,-0.000712033,-0.000471383,-0.006284354,-0.000583189,0.00012684,0.001355052,-0.00027842,0.003887586,3.133579549,3.504663957,2.220201147,3.466786299,2.186317866,0.038117354,0.025175177,0.035605102,0.020524128,0.019708296,-1.862483368,-2.86134309,-1.901518076,-2.088793633,-1.303221037,0.037325072,0.014914744,-0.006699565,0.018751435,0.029954093,14.47059769,14.49244425,15.32030883,14.83726244,14.66014617,14.57230472,0.379624708,0.28977965,0.311506864,0.282949827,0.303792671,604,,,1195,3.76,12.17,8.0562837,0,0,0,0,22.16623008,0,0,0,342.4393,1,0.01852048
7/6/2010 13:01,1203.3,187,,3,2,5,5,349,4,76.7,17.1,1.5,19.74479746,21.7386845,19.77496556,21.517622,20.46815829,0.692194054,0.48217739,0.707423146,0.624364347,0.716354897,0.079338889,0.083391194,0.082585016,0.082488759,0.078712193,0.022986298,0.023309886,0.021612467,0.023534481,0.023233882,-0.005171619,-0.004990826,-0.005311805,5.077603276,5.140980149,5.039173987,5.573415438,5.682347387,0.117223905,0.11876867,0.128783027,0.124212277,0.125479937,-0.958257352,2.642957529,-1.516860657,3.127664078,0.967005201,0.055996279,0.079486173,0.051961653,0.081790218,0.063208088,11.89141866,9.499925,9.726129667,13.43458094,9.369775667,9.95851162,0.717777318,0.68639445,0.606180153,0.709025667,0.734151844,420,,,,,,2.06871654,0,0,2.06871654,0,17.12631067,2.06871654,0,2.06871654,344.70465,1,0.024373563
7/7/2010 11:55,273.3,188,19.4,1,1,0,0,338,0,5.41,15.5,0,19.86754985,20.2183875,20.54278056,20.106177,19.853183,0.369491677,0.344963775,0.352378972,0.344867507,0.430166266,0.054282835,0.027364899,0.068749276,0.029376838,0.039579171,0.019584571,0.014849521,0.021504765,0.015435777,0.017545812,-0.004267208,-0.002616632,-0.005443316,-0.210069926,4.112527958,2.303832859,3.556576786,0.067371254,0.032141355,0.059425417,0.068782149,0.042651691,0.017841199,-0.032446902,-2.313467597,0.60464877,-2.58708487,-0.859835329,0.017756828,-0.033557326,0.041540981,-0.031758326,-0.005025046,11.0633518,10.153971,9.734592556,13.05933241,9.935976,9.68830446,0.127708023,0.13661472,0.366853013,0.127008387,0.113854691,374,614,3.69,960,3.42,12.17,2.06871654,0,0,0,0,10.68128379,2.06871654,0,2.06871654,289.9082,1,0.038351617
7/8/2010 9:00,1986.3,189,22.1,2,2,0,0,489,60,4.92,13.6,0,19.64619954,20.2923255,19.84108716,20.10969833,19.84280186,0.73476013,0.8335383,0.561058094,0.664397007,0.77087435,-0.014864908,-0.010391351,-0.003015892,-0.011593984,-0.014858799,-0.010842816,-0.015496713,-0.001804824,-0.015082233,-0.013900126,-0.001793657,0.002870473,-0.002645119,3.452104647,2.842950083,2.956525272,3.381826602,3.305275375,-0.024128142,-0.026146458,0.014953677,-0.027757097,-0.030170019,0.91966996,2.158222955,-0.874546252,1.63356503,1.299460972,0.020774474,0.014370522,0.018933563,0.015434513,0.020386954,10.6418432,11.4223705,11.70023422,12.89877163,11.49699033,10.35405124,0.229881358,0.214634505,0.196699944,0.21711379,0.232541663,336,612,9.96,920,5.78,12.17,8.55235262,1.03991948,0,6.48363608,0,16.71989303,6.48363608,0.66622986,8.55235262,356.68167,1,0.037904618
7/12/2010 9:10,435.2,193,17.6,2,2,20,20,443,30,7.63,13.4,0,19.47347885,20.776557,20.46349656,20.50068133,19.84708543,0.706595127,0.36429628,0.528116983,0.295168583,0.518331343,0.072718149,0.062560687,0.07167899,0.063346022,0.067284856,0.014312906,0.018564751,0.010518996,0.018373686,0.016791066,-0.002078519,0.002025017,-0.00255261,0.515001393,-3.748052072,2.19651072,-3.216793738,-0.615935414,0.067864373,0.028305279,0.081070959,0.044656496,0.075703226,1.078449931,1.726499032,1.23794895,2.411510209,2.981321193,0.029405433,0.084437145,0.046956503,0.081325505,0.055965316,12.54125829,9.9708545,10.41288,12.60365223,10.022471,13.46147888,0.152892739,0.135624388,0.281754031,0.132784585,0.181281235,174,646,18.9,1080,3.17,12.08,8.134812221,1.096203,0,1.387432861,0,10.20352876,1.651176141,0,1.651176141,139.58649,1,0.021820453
7/13/2010 9:30,2419.6,194,18.6,1,1,0,0,371,20,9.37,16.8,1,19.52756123,20.1488885,20.14605788,19.94913867,19.38023657,0.058183828,0.051261615,0.235888052,0.03417441,0.025367646,0.040332401,0.029523842,0.048371331,0.03018132,0.034830025,0.011993285,0.001661224,0.015036383,0.002984806,0.008378564,-0.001032723,-0.002131594,-0.001613774,-5.115994203,-4.751494688,-4.123829798,-5.060501671,-5.363817207,0.025467014,-0.004153194,0.025449253,-0.009227733,-0.0072556,-0.453099893,-3.302561334,-1.199467385,-2.627899234,-1.217163936,-0.020360489,-0.088756567,-0.021757157,-0.074297843,-0.035936255,13.05887409,13.28003575,12.4127715,12.50808961,13.35205917,12.69123558,0.334396032,0.499639115,0.247668122,0.478517517,0.419724594,159,640,10.35,1117,2.98,12.08,1.651176141,0,0,0,0,10.20352876,1.387432861,0,1.651176141,248.1907,1,0.012891171
7/14/2010 9:10,1732.9,195,18.6,4,2,0,0,557,60,3.78,17.9,0.25,19.99416285,21.8794735,20.498593,21.44305667,20.32840243,0,0,0.087077999,0,0,0.012059214,0.008875191,0.020640516,0.009477539,0.009267279,-0.001049068,-0.003009874,0.001323958,-0.003960316,-0.005835985,0.000167047,0.001132916,-0.000167947,-1.961182214,4.556623495,-2.878207431,3.25287323,-0.378520341,-0.01005191,0.133673378,0.039674238,0.115792161,0.03972186,0.883059239,-1.36379061,-0.990278704,-1.535024784,0.599481046,-0.05197558,-0.048692742,-0.056203061,-0.062657353,-0.093560408,13.76506381,16.4617235,15.7326515,12.6375577,16.37783833,12.95888306,0.307002624,0.23512765,0.442440639,0.246579523,0.270316663,147,668,7.66,1136,2.61,12.08,1.651176141,0,0,0,0,10.20352876,0,0,1.387432861,280.7138,1,0.016459312
7/15/2010 9:10,2419.6,196,23.6,2,1,0,0,308,100,23.8,20,1,21.15616092,21.971378,21.57153312,21.699143,21.12518014,0.881380126,0.90764035,0.578510005,0.7777139,0.86466817,0.084199374,0.175770908,0.044195602,0.16925214,0.131726936,-0.006947096,-0.009682953,-0.004751871,-0.009217241,-0.009122426,-0.006077644,0.004633413,-0.003550729,6.80446445,6.32946072,6.455946902,7.854440234,9.192496398,0.229994432,0.284404015,0.19733302,0.284463237,0.286709624,-1.748472142,3.566045423,-3.020964924,2.279164937,0.090978665,0.053838409,0.093647106,0.041926245,0.085231133,0.085087573,14.05668089,12.7010295,15.406137,12.6240106,13.352629,14.4871717,0.89803409,1.04440455,0.731126227,1.072059033,0.958859777,418,,,1267,50.9,12.67,47.47251298,43.94633684,0,45.82133684,0.44502684,56.0248656,45.82133684,13.85994604,45.82133684,350.1299,1,0.018875637
7/19/2010 9:10,227.9,200,20.6,1,1,0,0,370,52,4.81,15,0.25,20.19902269,20.5708,21.01696916,20.38039233,20.08397429,0.560395141,0.97262045,0.625678829,0.814931967,0.700433077,0.002108353,-0.007033792,0.022129885,-0.005783063,-0.003954138,0.004108332,-0.001095042,0.009388682,-0.000839445,-0.000692832,-0.002561731,0.004154283,-0.002049071,-2.209717768,1.046824056,-1.273319019,1.414380109,-0.231988276,-0.016567356,0.076270858,0.013678829,0.073184257,0.034307622,-0.084033501,-3.242302602,-0.044085304,-3.807487079,-0.255881868,-0.026414078,-0.000963919,-0.011542464,-0.012648485,-0.039100095,12.43712815,12.329714,11.97232,12.29857994,12.22738733,10.7228032,0.265714592,0.26087114,0.295031793,0.235726067,0.186494777,879,693,4.24,898,4.1,12.08,53.66754021,0,0,7.70746008,0,63.87106897,7.81871679,0,7.81871679,251.7769,1,0.023307732
